data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 38000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 4}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Адашова Дилором ', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 80000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 12000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Aroma Usmonboyev', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 168000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 192000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Registon ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Буриева Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Буриева Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Буриева Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Буриева Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 48000}"
